"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"1400000US18097310103","Census Tract 3101.03, Marion County, Indiana","7652","592","3712","450","142","92","196","111","294","123","182","87","24","31","22","35","171","241","279","226","223","144","126","77","109","63","221","68","282","94","354","133","376","103","99","56","97","57","110","75","50","45","190","109","150","73","15","24","0","16","3940","374","212","122","220","112","200","115","308","154","103","57","88","82","36","40","59","57","141","97","139","84","191","68","272","101","326","126","334","86","426","124","145","84","153","83","63","61","142","69","132","69","85","56","65","51","100","85",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","3021","331","1295","248","26","43","0","11","62","69","0","11","36","50","16","28","0","11","17","19","226","101","177","92","62","47","18","31","0","11","83","61","69","65","0","11","122","81","35","40","31","36","40","40","168","85","13","22","94","58","1726","244","70","87","15","22","34","48","34","49","0","11","0","11","12","18","49","45","224","119","125","80","225","137","33","33","64","66","160","96","104","75","36","43","127","83","62","49","0","11","155","78","51","41","45","44","101","60",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3746","295","1901","249","168","76","62","40","219","157","116","68","45","48","13","22","10","17","60","49","149","72","150","71","129","51","135","94","101","70","140","52","52","32","30","30","103","49","75","55","33","25","60","66","24","19","27","42","0","11","1845","248","108","54","118","57","60","41","84","70","10","15","0","11","55","52","66","41","95","74","165","64","162","93","124","58","128","57","122","64","170","62","38","29","74","40","39","32","69","45","72","39","37","45","39","50","10","15",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","4014","385","1574","319","59","68","99","110","73","77","11","20","64","85","0","11","20","32","135","113","88","70","363","233","63","50","0","11","100","97","64","51","70","53","48","53","50","46","20","21","18","25","65","55","0","11","113","57","51","45","2440","422","265","188","56","47","194","125","122","119","74","83","47","76","22","38","78","56","276","192","222","134","224","133","100","78","147","73","64","48","21","29","44","45","63","45","3","8","16","26","21","29","57","55","176","73","148","96",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3367","318","1684","193","32","30","56","40","140","87","16","17","23","21","102","132","0","11","40","57","128","73","82","49","84","49","94","61","121","83","99","55","140","54","55","28","147","56","40","26","97","54","96","42","64","37","21","18","7","8","1683","192","32","25","51","29","106","95","35","29","18","20","35","48","20","23","21","25","81","43","74","45","152","89","54","32","110","53","72","33","172","58","116","52","167","52","69","42","109","44","127","45","26","20","16","15","20","23",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","2963","217","1285","149","92","44","127","81","21","24","68","57","21","31","0","11","0","11","106","82","154","70","168","51","112","64","56","33","44","31","89","56","81","47","26","22","18","20","7","11","16","18","47","31","24","18","8","14","0","11","1678","170","127","80","106","71","92","55","8","13","0","11","46","40","17","27","162","78","311","92","149","54","174","48","65","46","65","39","74","44","107","54","42","38","66","41","5","10","14","15","31","20","0","11","0","11","17","27",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3967","419","1713","278","108","84","188","116","200","107","60","67","25","41","0","11","21","32","123","89","173","112","124","75","83","66","52","39","81","70","44","47","61","45","30","36","112","54","64","50","43","32","91","70","24","23","6","12","0","11","2254","273","204","100","46","51","17","26","64","78","62","62","16","21","33","45","185","75","249","127","336","176","218","97","47","37","131","84","144","75","113","57","70","52","44","34","42","38","51","42","17","21","54","48","87","62","24","18",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","3634","370","1622","264","155","80","98","92","90","49","48","34","5","10","0","11","0","11","98","47","121","76","137","84","109","54","112","48","168","84","113","69","122","47","50","50","56","32","26","24","43","28","29","24","14","15","15","18","13","20","2012","303","172","81","116","71","97","74","147","82","144","184","0","11","0","11","101","84","98","63","202","82","119","71","121","69","84","52","131","76","119","50","47","27","91","51","105","61","16","16","42","33","42","50","18","20","0","11",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","5770","540","3023","490","297","114","273","125","167","110","183","113","80","91","0","16","0","16","148","126","424","198","249","135","356","166","146","113","79","78","132","85","97","76","126","82","62","49","55","46","66","51","0","16","44","45","25","34","14","15","2747","296","187","117","178","98","107","88","67","63","0","16","0","16","27","43","106","78","160","106","285","167","238","127","221","131","92","71","98","61","278","99","38","38","99","73","73","53","27","36","72","60","71","53","147","122","176","93",
