"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No vehicle available","Margin of Error!!Total!!No vehicle available","Estimate!!Total!!1 vehicle available","Margin of Error!!Total!!1 vehicle available","Estimate!!Total!!2 vehicles available","Margin of Error!!Total!!2 vehicles available","Estimate!!Total!!3 vehicles available","Margin of Error!!Total!!3 vehicles available","Estimate!!Total!!4 or more vehicles available","Margin of Error!!Total!!4 or more vehicles available","Estimate!!Total!!1-person household","Margin of Error!!Total!!1-person household","Estimate!!Total!!1-person household!!No vehicle available","Margin of Error!!Total!!1-person household!!No vehicle available","Estimate!!Total!!1-person household!!1 vehicle available","Margin of Error!!Total!!1-person household!!1 vehicle available","Estimate!!Total!!1-person household!!2 vehicles available","Margin of Error!!Total!!1-person household!!2 vehicles available","Estimate!!Total!!1-person household!!3 vehicles available","Margin of Error!!Total!!1-person household!!3 vehicles available","Estimate!!Total!!1-person household!!4 or more vehicles available","Margin of Error!!Total!!1-person household!!4 or more vehicles available","Estimate!!Total!!2-person household","Margin of Error!!Total!!2-person household","Estimate!!Total!!2-person household!!No vehicle available","Margin of Error!!Total!!2-person household!!No vehicle available","Estimate!!Total!!2-person household!!1 vehicle available","Margin of Error!!Total!!2-person household!!1 vehicle available","Estimate!!Total!!2-person household!!2 vehicles available","Margin of Error!!Total!!2-person household!!2 vehicles available","Estimate!!Total!!2-person household!!3 vehicles available","Margin of Error!!Total!!2-person household!!3 vehicles available","Estimate!!Total!!2-person household!!4 or more vehicles available","Margin of Error!!Total!!2-person household!!4 or more vehicles available","Estimate!!Total!!3-person household","Margin of Error!!Total!!3-person household","Estimate!!Total!!3-person household!!No vehicle available","Margin of Error!!Total!!3-person household!!No vehicle available","Estimate!!Total!!3-person household!!1 vehicle available","Margin of Error!!Total!!3-person household!!1 vehicle available","Estimate!!Total!!3-person household!!2 vehicles available","Margin of Error!!Total!!3-person household!!2 vehicles available","Estimate!!Total!!3-person household!!3 vehicles available","Margin of Error!!Total!!3-person household!!3 vehicles available","Estimate!!Total!!3-person household!!4 or more vehicles available","Margin of Error!!Total!!3-person household!!4 or more vehicles available","Estimate!!Total!!4-or-more-person household","Margin of Error!!Total!!4-or-more-person household","Estimate!!Total!!4-or-more-person household!!No vehicle available","Margin of Error!!Total!!4-or-more-person household!!No vehicle available","Estimate!!Total!!4-or-more-person household!!1 vehicle available","Margin of Error!!Total!!4-or-more-person household!!1 vehicle available","Estimate!!Total!!4-or-more-person household!!2 vehicles available","Margin of Error!!Total!!4-or-more-person household!!2 vehicles available","Estimate!!Total!!4-or-more-person household!!3 vehicles available","Margin of Error!!Total!!4-or-more-person household!!3 vehicles available","Estimate!!Total!!4-or-more-person household!!4 or more vehicles available","Margin of Error!!Total!!4-or-more-person household!!4 or more vehicles available",
"1400000US18097310103","Census Tract 3101.03, Marion County, Indiana","2561","130","14","21","531","130","1121","169","549","122","346","124","452","129","0","16","348","115","77","54","27","31","0","16","1051","167","14","21","115","79","659","127","214","83","49","42","481","138","0","16","54","62","142","88","141","68","144","95","577","142","0","16","14","22","243","84","167","95","153","76",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","1876","111","257","104","912","152","635","154","33","40","39","52","1184","190","257","104","843","155","66","57","18","30","0","11","539","134","0","11","69","62","470","121","0","11","0","11","99","83","0","11","0","11","84","87","15","26","0","11","54","57","0","11","0","11","15","22","0","11","39","52",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","1556","65","178","76","541","98","587","108","183","73","67","48","676","100","178","76","454","94","44","44","0","11","0","11","399","99","0","11","53","33","214","60","83","64","49","52","171","59","0","11","24","23","106","46","41","32","0","11","310","71","0","11","10","16","223","71","59","39","18","22",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","2068","106","176","85","1330","191","426","172","98","66","38","47","1090","212","115","64","865","202","92","103","18","30","0","11","700","197","29","33","374","164","266","134","31","35","0","11","195","103","32","41","91","93","46","42","26","41","0","11","83","41","0","11","0","11","22","34","23","30","38","47",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","1437","89","0","11","371","89","657","116","291","79","118","58","406","93","0","11","342","87","61","30","0","11","3","5","654","93","0","11","12","14","411","77","185","61","46","51","189","73","0","11","17","23","54","33","82","53","36","26","188","70","0","11","0","11","131","74","24","21","33","22",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","1374","86","23","26","717","122","538","92","79","48","17","20","580","95","12","19","499","96","60","32","9","14","0","11","497","98","0","11","166","80","300","89","31","28","0","11","134","56","11","17","26","24","88","52","9","16","0","11","163","57","0","11","26","25","90","49","30","30","17","20",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","1775","67","93","71","990","140","520","109","172","66","0","11","861","135","24","27","700","129","108","53","29","31","0","11","433","141","60","64","86","66","260","96","27","30","0","11","299","107","9","14","153","87","64","53","73","54","0","11","182","102","0","11","51","61","88","54","43","44","0","11",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","1309","123","56","46","448","114","578","120","158","77","69","42","354","104","42","44","256","76","15","18","41","53","0","11","431","117","7","12","89","55","281","102","48","34","6","10","215","75","0","11","83","72","86","48","18","17","28","27","309","83","7","11","20","18","196","73","51","35","35","30",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","2250","147","141","80","997","234","713","200","332","143","67","60","909","226","96","67","711","230","85","60","17","28","0","16","580","160","32","36","136","78","325","122","69","75","18","28","278","132","0","16","35","47","150","111","93","85","0","16","483","144","13","21","115","85","153","86","153","83","49","54",
