"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097310103","Census Tract 3101.03, Marion County, Indiana","7862","684","303","177","144","94","0","17","0","17","0","17","0","17","0","17","18","27","9","13","0","17","0","17","73","66","0","17","26","42","18","27","159","123","0","17","0","17","0","17","0","17","0","17","26","31","34","56","0","17","0","17","35","31","3","3","61","58","0","17","7559","717","3736","504","140","89","40","41","221","94","258","116","22","34","154","83","512","410","390","155","332","74","563","154","626","117","285","110","193","88","3823","420","233","161","40","42","173","75","119","85","119","87","152","102","308","140","324","133","417","104","642","166","699","134","250","98","347","137",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","2922","323","431","159","236","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","36","0","12","19","32","48","45","0","12","137","85","195","87","0","12","0","12","0","12","0","12","0","12","0","12","30","39","13","21","27","35","0","12","56","52","41","40","28","33","2491","326","1012","226","0","12","0","12","34","52","26","42","0","12","8","16","94","68","359","150","101","44","74","54","108","63","73","56","135","75","1479","218","93","62","0","12","12","19","24","37","0","12","25","40","89","58","363","153","117","61","143","100","294","112","159","62","160","76",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3766","287","401","141","175","99","17","25","0","12","0","12","0","12","14","21","28","42","8","13","31","49","0","12","14","22","11","16","41","50","11","16","226","90","0","12","0","12","0","12","0","12","0","12","27","41","29","30","14","21","13","20","0","12","22","23","50","41","71","69","3365","296","1677","243","151","77","38","36","142","63","143","123","63","55","29","32","83","53","235","112","270","108","211","64","162","56","73","42","77","68","1688","214","107","60","19","28","128","63","62","45","0","12","30","30","177","81","223","99","278","99","265","77","217","77","172","60","10","15",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","4042","401","334","255","83","80","0","12","0","12","9","20","0","12","0","12","0","12","16","27","0","12","42","67","0","12","0","12","16","24","0","12","251","239","0","12","0","12","10","22","53","84","0","12","51","82","55","67","8","19","14","21","60","73","0","12","0","12","0","12","3708","441","1617","340","137","141","59","93","41","46","62","83","10","21","0","12","181","142","465","254","62","50","248","143","180","118","54","50","118","51","2091","351","238","171","0","12","52","36","47","42","63","92","0","12","228","132","402","161","401","158","193","113","148","70","41","43","278","87",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3281","316","193","105","80","51","0","12","0","12","6","9","25","28","0","12","0","12","0","12","23","26","4","6","0","12","0","12","0","12","22","21","113","63","0","12","0","12","5","8","0","12","0","12","14","22","16","18","21","22","18","21","3","6","17","19","15","17","4","6","3088","289","1600","185","34","27","0","12","109","63","49","30","20","16","4","6","106","77","178","75","173","62","252","105","320","66","275","74","80","38","1488","150","54","41","7","9","27","24","49","58","16","19","12","14","112","67","127","52","172","70","174","49","429","65","244","57","65","34",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","3050","257","374","163","115","67","0","12","0","12","8","13","0","12","32","47","0","12","8","13","17","21","12","19","30","31","8","13","0","12","0","12","259","114","16","26","0","12","9","14","39","57","7","12","0","12","56","41","53","40","28","42","16","25","35","34","0","12","0","12","2676","255","1215","152","97","49","14","15","137","74","0","12","30","29","16","27","123","92","313","87","163","73","105","54","113","50","48","35","56","41","1461","218","109","84","25","33","81","85","50","45","0","12","0","12","163","94","439","121","219","60","140","55","162","55","55","28","18","29",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3848","467","548","319","151","101","0","12","0","12","12","19","13","21","35","57","38","61","0","12","14","21","0","12","22","27","0","12","17","26","0","12","397","245","52","47","0","12","0","12","20","33","0","12","0","12","40","62","65","59","69","60","60","63","42","46","0","12","49","56","3300","461","1596","326","103","79","65","72","176","95","103","80","0","12","0","12","134","91","387","207","165","93","128","83","157","54","169","77","9","16","1704","243","96","71","0","12","49","47","0","12","42","62","23","27","195","98","440","138","266","81","173","69","233","99","111","47","76","47",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","3886","491","215","159","139","135","0","12","0","12","15","23","0","12","0","12","0","12","92","113","0","12","8","12","0","12","17","28","0","12","7","10","76","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","76","13","20","0","12","0","12","11","17","3671","473","1826","329","149","83","0","12","146","96","27","30","5","10","58","36","148","83","379","161","231","68","320","119","223","86","106","57","34","30","1845","278","181","92","0","12","146","88","32","35","11","22","29","29","190","117","307","102","231","84","235","75","231","83","137","55","115","75",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","5530","665","470","218","213","122","0","17","0","17","20","36","19","33","18","30","0","17","77","74","60","58","0","17","0","17","19","32","0","17","0","17","257","132","46","53","0","17","0","17","43","50","0","17","17","30","0","17","16","25","0","17","50","45","85","82","0","17","0","17","5060","684","2590","603","241","124","89","68","167","105","75","104","61","96","85","93","134","128","646","226","497","193","194","142","175","83","137","57","89","74","2470","305","158","123","0","17","290","194","30","46","30","45","21","27","38","41","513","175","385","148","215","117","199","81","265","125","326","131",
