year,tract_geoid,census_full_code,degree_sum,betweenness_sum,closeness_sum,eigen_or_katz_sum,pagerank_sum,degree_mean,betweenness_mean,closeness_mean,eigen_or_katz_mean,pagerank_mean,degree_max,betweenness_max,closeness_max,eigen_or_katz_max,pagerank_max,degree_min,betweenness_min,closeness_min,eigen_or_katz_min,pagerank_min,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B01003_001E,B01003_001M,B19013_001E,B19013_001M,B25001_001E,B25001_001M,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,B23025_001E,B23025_001M,B23025_002E,B23025_002M,B23025_003E,B23025_003M,B23025_004E,B23025_004M,B23025_005E,B23025_005M,B23025_006E,B23025_006M,B23025_007E,B23025_007M,B08201_001E,B08201_001M,B08201_002E,B08201_002M,B08201_003E,B08201_003M,B08201_004E,B08201_004M,B08201_005E,B08201_005M,B08201_006E,B08201_006M,B08201_007E,B08201_007M,B08201_008E,B08201_008M,B08201_009E,B08201_009M,B08201_010E,B08201_010M,B08201_011E,B08201_011M,B08201_012E,B08201_012M,B08201_013E,B08201_013M,B08201_014E,B08201_014M,B08201_015E,B08201_015M,B08201_016E,B08201_016M,B08201_017E,B08201_017M,B08201_018E,B08201_018M,B08201_019E,B08201_019M,B08201_020E,B08201_020M,B08201_021E,B08201_021M,B08201_022E,B08201_022M,B08201_023E,B08201_023M,B08201_024E,B08201_024M,B08201_025E,B08201_025M,B08201_026E,B08201_026M,B08201_027E,B08201_027M,B08201_028E,B08201_028M,B08201_029E,B08201_029M,B08201_030E,B08201_030M,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M,B15003_001E,B15003_001M,B15003_002E,B15003_002M,B15003_003E,B15003_003M,B15003_004E,B15003_004M,B15003_005E,B15003_005M,B15003_006E,B15003_006M,B15003_007E,B15003_007M,B15003_008E,B15003_008M,B15003_009E,B15003_009M,B15003_010E,B15003_010M,B15003_011E,B15003_011M,B15003_012E,B15003_012M,B15003_013E,B15003_013M,B15003_014E,B15003_014M,B15003_015E,B15003_015M,B15003_016E,B15003_016M,B15003_017E,B15003_017M,B15003_018E,B15003_018M,B15003_019E,B15003_019M,B15003_020E,B15003_020M,B15003_021E,B15003_021M,B15003_022E,B15003_022M,B15003_023E,B15003_023M,B15003_024E,B15003_024M,B15003_025E,B15003_025M,B25035_001E,B25035_001M
2016,18081610201,1400000US18081610201,0.002746498214776,0.00234104920430922,0.0599574296089138,1.0970476662373181e-07,0.0013731925353250001,0.0005492996429552,0.00046820984086184405,0.011991485921782761,2.1940953324746363e-08,0.000274638507065,0.0005492996429552,0.0009030271989945,0.0121053060910736,2.1941009742847124e-08,0.000274638507065,0.0005492996429552,4.977978805642024e-05,0.0118361487947549,2.1940907381290423e-08,0.000274638507065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,18081610300,1400000US18081610300,0.0145564405383128,0.06770819398644137,0.2688413006645871,2.79500965317715e-05,0.0065817281949278,0.0006328887190570783,0.002943834521149625,0.011688752202808135,1.2152215883378914e-06,0.00028616209543164345,0.001373249107388,0.0099591362279723,0.0122676438798311,5.974343097350034e-06,0.0005194919537694,0.0005492996429552,1.5090649531737145e-06,0.0110363032622139,2.2998921006041298e-08,0.0002282375459981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,18081610404,1400000US18081610404,0.0005492996429552,2.046795098154614e-05,0.0109338389359107,2.266672258527004e-08,0.000274447387648,0.0005492996429552,2.046795098154614e-05,0.0109338389359107,2.266672258527004e-08,0.000274447387648,0.0005492996429552,2.046795098154614e-05,0.0109338389359107,2.266672258527004e-08,0.000274447387648,0.0005492996429552,2.046795098154614e-05,0.0109338389359107,2.266672258527004e-08,0.000274447387648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,18097310104,1400000US18097310104,0.0148310903597904,0.2577283941663897,0.3515684073773789,2.916906952805195e-06,0.0070582067329181,0.0005704265522996308,0.009912630544861143,0.01352186182220688,1.1218872895404596e-07,0.00027146948972761923,0.0008239494644328,0.0183090428278282,0.0137458223304429,6.202078808451863e-07,0.0003681022953719,0.0005492996429552,0.0066988781302772,0.0131488624361339,2.2911046840860245e-08,0.0002464026491412,914,133,37,38,145,81,113,77,145,80,57,38,79,75,39,50,94,84,194,111,11,23,3157,277,46801,4702,2065,74,3157,277,3049,286,2120,275,853,262,0,11,55,63,0,11,0,11,21,26,0,11,21,26,108,84,77,65,0,11,0,11,0,11,0,11,31,49,0,11,0,11,0,11,3157,277,1409,304,23,42,0,11,42,51,0,11,21,35,38,46,8,14,7,12,291,146,248,102,91,86,12,24,11,19,18,32,125,79,45,55,128,82,37,40,56,47,43,41,65,55,38,36,62,45,1748,241,15,22,0,11,60,85,0,11,48,49,41,63,9,14,29,35,170,113,136,77,213,91,65,59,38,48,81,86,121,79,99,62,101,66,50,42,21,33,178,76,97,74,87,67,89,54,3157,277,313,144,159,104,0,11,0,11,0,11,0,11,0,11,0,11,46,75,32,40,0,11,0,11,35,40,0,11,46,41,154,96,0,11,0,11,0,11,0,11,0,11,0,11,14,23,15,23,45,50,0,11,41,50,23,26,16,26,2844,320,1250,281,23,42,0,11,19,35,23,35,0,11,0,11,28,39,507,221,103,85,29,37,263,90,136,71,119,63,1594,258,15,22,0,11,60,85,0,11,0,11,0,11,113,85,291,124,233,117,119,98,280,92,226,83,257,102,3017,252,2048,245,2048,245,1861,249,187,109,0,11,969,169,1937,109,383,137,832,169,637,166,52,53,33,42,1123,175,344,132,730,165,39,41,10,16,0,11,700,149,39,47,78,66,549,154,34,47,0,11,62,45,0,11,24,27,30,37,8,14,0,11,52,45,0,11,0,11,19,30,0,11,33,42,1816,247,1759,255,1643,292,116,103,95,100,21,36,0,11,0,11,0,11,13,19,13,19,0,11,0,11,0,11,0,11,0,11,0,11,16,28,0,11,18,31,10,15,2816,251,35,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,26,28,31,20,35,0,11,0,11,495,166,0,11,143,96,376,134,359,215,969,230,241,107,70,50,63,64,1982,2
2016,18097310105,1400000US18097310105,0.019225487503432,0.4095030998986759,0.4460630618639742,5.651104187509182e-06,0.0090365469568904,0.0005825905304070303,0.012409184845414421,0.013517062480726491,1.7124558143967218e-07,0.0002738347562694061,0.0010985992859104,0.0291952902892273,0.014344166448488,7.568863137518652e-07,0.0004459356722158,0.0005492996429552,0.0,0.0128651589836907,2.1947197000891083e-08,0.0002340357481215,730,90,9,14,43,35,156,86,49,32,152,81,51,57,51,39,64,54,135,74,20,23,3619,258,51039,3867,1633,57,3619,258,3479,238,1887,218,1343,171,0,11,184,115,0,11,0,11,65,56,0,11,65,56,140,138,16,28,15,25,0,11,0,11,0,11,109,134,0,11,0,11,0,11,3619,258,1849,186,158,78,43,33,185,98,116,87,22,35,9,16,12,18,122,112,131,76,149,62,101,41,78,57,132,65,97,50,103,42,8,12,96,49,92,62,48,49,80,58,7,11,40,44,20,25,1770,183,97,42,100,64,66,48,61,56,0,11,0,11,31,36,105,68,150,81,200,76,183,86,75,55,110,56,134,69,150,49,35,30,58,42,50,31,25,22,70,39,22,20,1,2,47,30,3619,258,381,146,238,121,20,30,0,11,11,17,0,11,17,25,33,51,23,36,0,11,0,11,10,18,14,20,110,71,0,11,143,62,0,11,0,11,0,11,0,11,0,11,18,28,0,11,26,29,15,23,10,14,20,22,35,26,19,20,3238,264,1611,181,138,71,19,22,104,90,94,62,8,13,58,44,142,100,280,95,179,63,219,71,193,50,110,47,67,51,1627,167,97,42,28,32,111,53,27,27,0,11,43,50,136,76,324,106,243,92,234,73,223,66,110,45,51,30,2945,229,2182,188,2173,188,2082,191,91,65,9,14,763,117,1608,65,119,57,642,120,604,123,219,80,24,23,643,97,119,57,456,99,62,60,0,11,6,9,473,102,0,11,144,66,250,76,79,54,0,11,240,66,0,11,20,27,142,66,78,42,0,11,252,75,0,11,22,26,150,55,62,49,18,21,2056,191,1910,171,1845,164,65,56,65,56,0,11,0,11,0,11,0,11,34,45,34,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,46,71,57,51,2492,184,2,3,0,11,0,11,0,11,0,11,0,11,0,11,9,15,21,23,0,11,63,52,10,15,0,11,29,47,18,20,354,99,71,55,190,66,415,133,211,82,794,147,232,69,55,38,18,20,1984,2
2016,18097310106,1400000US18097310106,0.0079648448228504,0.1174445674627369,0.1907776489761669,1.251693979553267e-06,0.0038015591517466998,0.0005689174873464571,0.008388897675909779,0.013626974926869064,8.940671282523335e-08,0.00027153993941047855,0.0008239494644328,0.0187631522789248,0.0138327160421854,2.9921847230585e-07,0.0003660400751245,0.0005492996429552,0.0003757378559382,0.0131728516729405,2.196180193798442e-08,0.000249470806164,1810,150,43,44,179,86,146,101,320,136,266,132,187,129,81,58,302,154,243,123,43,41,3976,405,36507,2538,2205,92,3976,405,3270,349,1707,323,1362,359,0,11,32,35,0,11,0,11,169,161,0,11,169,161,706,383,198,172,10,17,0,11,0,11,0,11,478,338,20,36,0,11,20,36,3976,405,1775,274,107,75,82,93,69,64,37,47,59,78,0,11,21,33,206,119,246,182,220,99,72,55,17,23,149,122,65,54,76,70,69,62,36,40,12,13,1,4,37,34,25,26,76,51,93,58,2201,305,197,146,57,49,118,92,33,41,38,61,56,72,21,34,228,100,277,168,160,91,208,112,94,87,84,60,150,91,24,37,24,32,52,56,2,9,28,31,18,22,41,43,145,55,146,78,3786,389,320,150,147,106,0,11,0,11,15,24,0,11,0,11,0,11,34,55,84,88,0,11,14,22,0,11,0,11,0,11,173,107,13,21,0,11,14,24,0,11,0,11,0,11,44,69,29,35,11,18,31,26,0,11,0,11,31,35,3466,385,1544,240,107,75,50,81,35,47,51,51,3,13,34,44,252,127,382,182,87,62,200,129,178,83,15,21,150,67,1922,309,184,145,0,11,97,90,64,59,33,41,0,11,299,132,408,183,291,117,203,105,93,68,45,42,205,69,3310,353,2456,329,2456,329,2222,262,234,143,0,11,854,162,2053,124,263,125,1207,200,417,145,116,68,50,58,1084,208,163,99,892,195,16,23,13,22,0,11,640,174,44,48,235,122,309,132,52,45,0,11,160,96,56,49,43,69,28,34,33,51,0,11,169,72,0,11,37,58,64,54,18,23,50,58,2205,269,2082,284,1965,293,117,116,117,116,0,11,0,11,0,11,0,11,14,22,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,38,69,80,9,16,2647,338,13,20,0,11,0,11,0,11,0,11,42,66,0,11,0,11,36,38,0,11,16,23,75,81,29,40,14,15,66,50,483,217,68,89,185,129,679,197,80,66,448,149,248,117,113,68,52,46,1987,2
2016,18097310110,1400000US18097310110,0.0021971985718208,0.0525131913326707,0.060401611539793204,1.364056597586525e-07,0.0010871563984872,0.0005492996429552,0.013128297833167674,0.015100402884948301,3.410141493966312e-08,0.0002717890996218,0.0005492996429552,0.0207151237664132,0.0153751912905603,3.708262837098074e-08,0.0002727815121939,0.0005492996429552,0.0055478983580936,0.0148324784977982,3.076994978300702e-08,0.000270705360115,703,89,16,13,84,61,154,77,55,36,118,56,66,43,35,40,60,51,115,65,0,11,2841,256,49934,6795,1499,52,2841,256,2633,292,1271,241,1131,188,0,11,170,114,0,11,0,11,61,53,4,8,57,53,208,191,24,32,9,13,0,11,0,11,0,11,175,198,0,11,0,11,0,11,2841,256,1191,169,70,43,155,80,61,51,18,21,36,45,0,11,0,11,123,87,130,61,117,49,59,38,81,40,23,27,125,71,77,63,29,31,23,22,0,11,0,11,40,32,13,18,11,17,0,11,1650,185,157,82,73,58,31,30,0,11,27,41,56,67,0,11,168,86,263,91,156,65,163,52,59,33,59,58,113,51,144,68,30,30,90,51,17,18,11,16,18,18,0,11,0,11,15,23,2831,255,111,62,22,24,0,11,0,11,0,11,0,11,0,11,0,11,14,18,8,14,0,11,0,11,0,11,0,11,0,11,89,52,0,11,0,11,0,11,0,11,0,11,0,11,20,19,21,24,0,11,12,19,36,35,0,11,0,11,2720,253,1169,172,70,43,26,28,190,119,0,11,8,15,10,16,145,88,239,79,140,48,148,66,129,69,40,32,24,24,1551,184,157,82,8,12,55,55,31,30,0,11,0,11,231,110,398,100,222,51,160,84,228,71,46,23,15,23,2286,216,1906,170,1906,170,1773,158,133,83,0,11,380,116,1338,84,10,16,771,128,425,103,119,52,13,18,585,110,0,11,508,106,67,38,10,14,0,11,473,111,0,11,188,96,250,81,35,28,0,11,101,59,10,16,21,23,53,51,17,20,0,11,179,65,0,11,54,53,55,29,57,40,13,18,1764,160,1676,169,1542,194,134,72,121,68,0,11,0,11,0,11,13,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,46,53,35,1866,200,15,23,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,68,11,16,0,11,14,18,9,14,173,81,51,53,62,49,242,97,311,105,528,152,268,77,95,52,17,18,1993,2
2016,18097310111,1400000US18097310111,0.0104366932161488,0.2470322723543282,0.27163736346434453,1.6590638944388317e-06,0.0048110121257263,0.0006139231303616941,0.014531310138489894,0.01597866843907909,9.759199379051951e-08,0.00028300071327801764,0.0008239494644328,0.0397482474913642,0.0169370841345742,1.5890735081610958e-07,0.0003669213513382,0.0005492996429552,0.0033117899162048,0.0152034872119832,3.5022279169640953e-08,0.0002476309787278,1035,120,84,67,151,73,130,80,156,100,90,71,95,64,31,22,32,39,243,119,23,26,3805,338,47370,6737,1799,76,3805,338,3402,355,1403,232,1666,289,0,11,123,94,0,11,0,11,210,116,0,11,210,116,403,140,229,137,18,22,0,11,0,11,0,11,145,116,11,18,11,18,0,11,3805,338,1764,314,88,72,126,79,222,117,51,57,36,52,0,11,25,27,157,139,333,206,89,52,38,42,119,60,68,55,41,52,61,40,66,53,123,51,45,47,20,20,20,22,20,30,8,17,8,17,2041,283,119,71,55,51,58,76,94,74,15,23,14,16,27,32,156,72,194,93,337,232,193,115,97,53,123,82,137,66,102,49,23,24,56,42,48,62,50,33,16,21,29,40,66,84,32,34,3678,327,349,178,132,87,0,11,0,11,11,18,12,18,0,11,31,51,0,11,22,22,11,17,0,11,8,12,37,42,0,11,217,105,23,25,0,11,0,11,0,11,0,11,0,11,7,10,18,20,41,39,53,54,49,43,0,11,26,43,3329,300,1593,312,88,72,36,58,226,97,63,47,0,11,20,23,218,147,400,200,146,69,109,79,234,82,40,29,13,21,1736,248,96,66,0,11,47,50,58,76,21,31,73,75,205,77,513,275,249,118,207,83,132,53,98,57,37,35,3116,277,2142,309,2142,309,2000,291,142,95,0,11,974,324,1705,102,65,63,824,131,702,125,84,53,30,46,758,113,8,13,639,114,111,52,0,11,0,11,521,152,50,58,92,69,361,148,18,20,0,11,226,93,7,13,33,32,96,59,60,53,30,46,200,95,0,11,60,57,134,80,6,12,0,11,1964,293,1919,306,1838,303,81,60,64,63,0,11,4,11,0,11,13,20,19,22,10,16,0,11,9,14,0,11,0,11,0,11,0,11,0,11,18,29,8,13,0,11,2562,241,21,37,0,11,0,11,0,11,22,30,0,11,0,11,0,11,0,11,0,11,34,35,13,21,0,11,75,62,8,12,369,118,135,113,165,86,426,176,239,116,711,238,159,74,101,67,84,69,1986,2
2016,18097310112,1400000US18097310112,0.0032957978577312,0.007459078909229692,0.0716843303560012,1.5026113488877146e-07,0.0016434540276717,0.0005492996429552,0.0012431798182049485,0.011947388392666868,2.504352248146191e-08,0.00027390900461195,0.0005492996429552,0.0025791121712571,0.0123015667666719,3.274068498733136e-08,0.0002745706004877,0.0005492996429552,1.4260663807491602e-05,0.0116256789621225,2.2038689877095592e-08,0.0002725624521026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,18097310201,1400000US18097310201,0.0189508376819544,0.2800072901155181,0.4502631057341832,1.5941031924216202e-06,0.0093492059341068,0.0005573775788810118,0.008235508532809356,0.013243032521593624,4.688538801240059e-08,0.00027497664512078824,0.0008239494644328,0.0260641150967367,0.0148417946972903,4.5765425847583035e-07,0.0003420705499464,0.0005492996429552,0.0001746295552942,0.0116729279661065,2.1940905216639563e-08,0.0002489996102613,534,106,23,36,12,18,47,38,9,12,22,36,66,73,142,71,11,19,181,87,21,19,3633,413,59063,10723,1551,54,3633,413,3162,400,1302,206,1644,286,0,11,99,82,0,11,9,15,108,76,18,32,90,69,471,229,136,83,0,11,0,11,0,11,0,11,279,251,56,73,23,25,33,68,3633,413,1737,276,138,72,147,96,162,81,64,54,12,19,9,14,32,37,119,95,187,107,113,68,43,28,163,48,80,46,173,84,101,47,49,46,55,34,37,26,18,18,18,19,10,11,7,10,0,11,1896,331,120,74,46,46,104,53,143,75,164,210,0,11,0,11,97,80,112,66,108,53,168,86,201,77,56,31,164,93,121,52,63,30,70,29,76,49,6,9,52,49,4,7,6,10,15,19,3633,413,373,261,128,81,0,11,0,11,8,12,0,11,0,11,0,11,51,49,0,11,46,48,7,12,16,19,0,11,0,11,245,234,0,11,0,11,7,12,0,11,0,11,0,11,182,224,13,21,21,27,0,11,14,21,8,14,0,11,3260,429,1609,270,138,72,42,32,161,123,98,42,0,11,64,54,121,73,300,119,160,53,246,74,189,74,73,32,17,15,1651,299,120,74,0,11,120,61,23,24,73,58,70,43,79,64,207,75,348,97,220,93,240,62,126,67,25,20,2843,295,2170,298,2170,298,2084,291,86,50,0,11,673,174,1309,102,51,47,453,116,539,113,210,72,56,38,336,106,31,42,248,101,29,23,28,42,0,11,425,104,7,10,86,55,255,90,70,42,7,13,283,83,0,11,80,52,112,54,69,48,22,25,265,84,13,19,39,47,143,79,43,33,27,26,2076,289,2011,286,1595,231,416,231,256,143,17,19,96,152,0,11,47,70,10,15,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,27,0,11,35,30,2276,232,18,27,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,31,7,10,33,26,26,26,44,44,305,126,76,50,74,41,394,141,198,88,779,208,200,75,30,29,51,32,1991,2
